Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
Novolipetsk Steel,Materials,Iron & Steel,Asia,Russia,7.5,10.9,0.2,16.3
Harbin Bank,Financials,Regional Banks,Asia,China,1.1,2.6,0.5,53.2
Banco Comercial Portugues,Financials,Regional Banks,Europe,Portugal,6.3,5,-1,113
Mitsui OSK Lines,Industrials,Other Transportation,Asia,Japan,4.7,17.1,-0.9,21.7
TUI,Consumer Discretionary,Business & Personal Services,Europe,Germany,4.3,24.4,0,17.5
First Quantum Minerals,Materials,Diversified Metals & Mining,North America,Canada,10.7,3.6,0.5,15.5
Southwestern Energy,Energy,Oil & Gas Operations,North America,United States,16.2,3.1,0.7,8
Kotak Mahindra Bank,Financials,Regional Banks,Asia,India,9.9,2.9,0.4,18.3
Agile Property Holdings,Financials,Real Estate,Asia,Hong Kong,2.9,5.4,0.8,16.7
Dubai Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,6.8,1.3,0.4,30.8
CJ Corp,Consumer Staples,Food Processing,Asia,South Korea,3.7,17.2,0.1,21
Bank of Ayudhya,Financials,Regional Banks,Asia,Thailand,7,3.1,0.4,35.9
Raymond James Financial,Financials,Investment Services,North America,United States,7.8,4.6,0.4,21.9
Thai Beverage,Consumer Staples,Beverages,Asia,Thailand,12.1,5.1,0.6,5.6
Michael Kors Holdings,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,19.4,3,0.6,2
Bankinter,Financials,Regional Banks,Europe,Spain,7.4,3,0.3,76
SKF Group,Industrials,Other Industrial Equipment,Europe,Sweden,11.7,9.8,0.1,11.1
Health Care REIT,Financials,Real Estate,North America,United States,17.3,2.9,0.1,23.1
Chugoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,12.5,-0.2,27.3
Gemdale,Financials,Real Estate,Asia,China,5,6.3,0.5,19.2
Shinsei Bank,Financials,Regional Banks,Asia,Japan,5.1,3.5,0.4,87.1
AutoNation,Consumer Discretionary,Specialty Stores,North America,United States,6.5,17.5,0.4,7.9
OTP Bank,Financials,Regional Banks,Europe,Hungary,5.3,6.2,0.3,48.2
DSME,Industrials,Heavy Equipment,Asia,South Korea,5.9,14,0.2,17.5
Greentown China Holdings,Financials,Real Estate,Asia,China,2.5,4.7,0.8,20.2
Delek Group,Financials,Investment Services,Asia,Israel,4.7,10.7,0.2,35.6
Empire,Consumer Staples,Food Retail,North America,Canada,5.6,18.6,0.3,11.1
Eisai,Health Care,Pharmaceuticals,Asia,Japan,10.8,6,0.4,9.3
MISC,Industrials,Other Transportation,Asia,Malaysia,9.4,2.8,0.7,12.3
Belle International Holdings,Consumer Discretionary,Apparel/Footwear Retail,Asia,Hong Kong,8.4,5.9,0.7,5.5
Essar Energy,Energy,Oil & Gas Operations,Africa,Mauritius,1.5,27.8,-0.3,16.1
CONSOL Energy,Materials,Diversified Metals & Mining,North America,United States,9.1,4.4,0.7,11.4
Shoprite Holdings,Consumer Staples,Food Retail,Africa,South Africa,8.9,10.1,0.4,3.8
Oil & Gas Development,Energy,Oil & Gas Operations,Asia,Pakistan,10.8,2.4,1.1,4.6
China Cosco Holdings,Industrials,Other Transportation,Asia,China,5.5,10.1,0,26.7
Nikon,Consumer Discretionary,Consumer Electronics,Asia,Japan,6.4,10,0.5,9.1
Masraf Al Rayan,Financials,Regional Banks,Asia,Qatar,8.5,0.6,0.5,18.3
Taisei,Industrials,Construction Services,Asia,Japan,5.2,15.1,0.3,14.5
GF Securities,Financials,Investment Services,Asia,China,9.5,1.2,0.4,17.5
Westfield Retail Trust,Financials,Real Estate,Australia,Australia,8.3,0.5,0.7,12.3
Petrofac,Energy,Oil Services & Equipment,Europe,United Kingdom,8.2,6.3,0.6,7.3
Zions Bancorp,Financials,Regional Banks,North America,United States,5.8,2.3,0.4,56.4
IDBI Bank,Financials,Regional Banks,Asia,India,1.7,5.2,0.3,59.4
BBMG,Materials,Construction Materials,Asia,China,4.7,7,0.5,16.3
Savola Group,Consumer Staples,Food Processing,Asia,Saudi Arabia,9.8,7,0.5,6.6
Sun Pharma Industries,Health Care,Pharmaceuticals,Asia,India,19.9,2.1,0.5,4.1
Vornado Realty,Financials,Real Estate,North America,United States,18.6,2.7,0.1,20.1
First Financial Holding,Financials,Investment Services,Asia,Taiwan,5.5,1.6,0.4,76.1
Canadian Oil Sands,Energy,Oil & Gas Operations,North America,Canada,10.1,3.9,0.8,9.6
China Merchants Property,Financials,Real Estate,Asia,China,5,4.6,0.7,22.1
Pirelli & C,Consumer Discretionary,Auto & Truck Parts,Europe,Italy,7.7,8.2,0.4,10
OMRON,Information Technology,Electronics,Asia,Japan,9.2,7.6,0.4,6.1
Seiko Epson,Industrials,Business Products & Supplies,Asia,Japan,6.2,10,0.5,8.5
Popular,Financials,Regional Banks,North America,Puerto Rico,3.2,2.5,0.6,35.7
Hoya,Information Technology,Electronics,Asia,Japan,13.3,4.2,0.7,6.5
Juniper Networks,Information Technology,Communications Equipment,North America,United States,13.2,4.7,0.4,10.3
Saudi Arabian Mining,Materials,Diversified Metals & Mining,Asia,Saudi Arabia,9,1.5,0.4,17.1
Metro Inc,Consumer Staples,Food Retail,North America,Canada,5.2,11.1,0.7,4.9
Universal Health,Health Care,Healthcare Services,North America,United States,8.1,7.3,0.5,8.3
Givaudan,Materials,Specialized Chemicals,Europe,Switzerland,14.3,4.7,0.5,7
Petronas Gas,Utilities,Natural Gas Utilities,Asia,Malaysia,14.7,1.2,0.7,4
Severstal,Materials,Iron & Steel,Asia,Russia,6.3,13.3,0.1,14.5
Regeneron Pharmaceuticals,Health Care,Biotechs,North America,United States,30.7,2.1,0.4,3
PGN,Utilities,Natural Gas Utilities,Asia,Indonesia,11.2,3,0.9,4.4
Nitto Denko,Materials,Diversified Chemicals,Asia,Japan,8.2,7.5,0.5,7.6
China National Chemical,Industrials,Construction Services,Asia,China,4.9,9.7,0.6,11
Hankook Tire,,,Asia,South Korea,7.2,6.5,0.7,7.4
Keurig Green Mountain,,,North America,United States,16.3,4.4,0.5,3.7
Torchmark,Financials,Life & Health Insurance,North America,United States,7,3.8,0.5,18.2
Infineon Technologies,Information Technology,Semiconductors,Europe,Germany,13.7,5.3,0.5,8.1
Aeroports de Paris,Industrials,Other Transportation,Europe,France,12.6,3.7,0.4,13.3
Orica,Materials,Diversified Metals & Mining,Australia,Australia,7.4,6.8,0.6,8
Paychex,Consumer Discretionary,Business & Personal Services,North America,United States,15.5,2.4,0.6,7.1
KazMunaiGas Exploration,Energy,Oil & Gas Operations,Asia,Kazakhstan,5.8,5.4,0.9,10.3
Ahli United Bank,Financials,Regional Banks,Asia,Bahrain,4.7,1.3,0.6,32.7
Catamaran,Health Care,Healthcare Services,North America,United States,9.4,14.8,0.3,8
Severn Trent,Utilities,Diversified Utilities,Europe,United Kingdom,7.4,2.9,0.7,13
Inter Rao,Utilities,Electric Utilities,Asia,Russia,2.4,20.8,-0.7,15.6
CNO Financial Group,Financials,Life & Health Insurance,North America,United States,4.1,4.5,0.5,34.8
Obayashi,Industrials,Construction Services,Asia,Japan,4.2,16,0.1,17.8
JGC,Industrials,Construction Services,Asia,Japan,8.7,6.9,0.5,6.9
Steel Authority of India,Materials,Iron & Steel,Asia,India,4.9,8.2,0.4,15.9
Abengoa,Industrials,Construction Services,Europe,Spain,4,9.8,0.1,29.1
Zoetis,Health Care,Pharmaceuticals,North America,United States,14.7,4.6,0.5,6.6
Medipal Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.6,29.5,0.2,13.4
YTL,Utilities,Diversified Utilities,Asia,Malaysia,4.9,6.3,0.5,18.5
Helmerich & Payne,Energy,Oil Services & Equipment,North America,United States,11.7,3.4,0.7,6.4
TCL Corp,Consumer Discretionary,Consumer Electronics,Asia,China,3.5,13.8,0.3,12.9
Avago Technologies,Information Technology,Semiconductors,Asia,Singapore,16.2,2.7,0.6,3.5
Coca-Cola HBC,Consumer Staples,Beverages,Europe,Switzerland,9.1,9.1,0.3,10
Rural Electrification,Financials,Investment Services,Asia,India,3.7,2.5,0.7,24
Evraz Group,Materials,Iron & Steel,Europe,United Kingdom,2,14.5,-0.4,18.8
Xilinx,Information Technology,Semiconductors,North America,United States,14.7,2.3,0.6,5
Rockwell Collins,Industrials,Aerospace & Defense,North America,United States,10.9,4.6,0.6,7.1
Deutsche Annington Immobilien,,,Europe,Germany,6.8,1.9,0.6,15.3
LabCorp,Health Care,Healthcare Services,North America,United States,8.7,5.8,0.6,7
Maxis,Telecommunication Services,Telecommunications services,Asia,Malaysia,16,2.9,0.6,5.3
AGL Energy,Utilities,Electric Utilities,Australia,Australia,7.8,9.2,0.3,12.5
Ternium,Materials,Iron & Steel,Europe,Luxembourg,5.9,8.5,0.5,10.5
Family Dollar Stores,Consumer Discretionary,Discount Stores,North America,United States,6.6,10.5,0.4,3.9
British Land,Financials,Real Estate,Europe,United Kingdom,11,0.5,0.4,12.6
China International Marine,Industrials,Heavy Equipment,Asia,China,6.2,9.3,0.4,12
Aozora Bank,Financials,Major Banks,Asia,Japan,4.7,1.2,0.5,46.2
Electrolux Group,Consumer Discretionary,Household Appliances,Europe,Sweden,6.3,16.8,0.1,11.8
Vallourec,Industrials,Other Industrial Equipment,Europe,France,6.8,7.4,0.3,12.8
Coloplast,Health Care,Medical Equipment & Supplies,Europe,Denmark,17.3,2.1,0.5,1.6
Check Point Software,Information Technology,Software & Programming,Asia,Israel,13.1,1.4,0.7,4.9
Protective Life,Financials,Life & Health Insurance,North America,United States,4.2,4,0.4,69.2
Qantas Airways,Industrials,Airline,Australia,Australia,2.2,14.9,-0.3,17.9
PVH,Consumer Discretionary,Apparel/Accessories,North America,United States,10.3,8.2,0.1,11.6
Kajima,Industrials,Construction Services,Asia,Japan,3.8,15.3,0.2,17.4
Calpine,Utilities,Electric Utilities,North America,United States,8.9,6.5,0,16.6
Shanghai Construction,Industrials,Construction Services,Asia,China,2.8,16.2,0.3,15.8
Smith & Nephew,Health Care,Medical Equipment & Supplies,Europe,United Kingdom,13.7,4.3,0.6,5.8
CSN,Materials,Iron & Steel,South America,Brazil,6.2,8,0.2,21.4
Banco Davivienda,Financials,Regional Banks,South America,Colombia,5.8,3.1,0.5,28.2
Portugal Telecom,Telecommunication Services,Telecommunications services,Europe,Portugal,3.8,7,0.4,16.6
NMDC,Materials,Diversified Metals & Mining,Asia,India,9.1,1.9,1,5.4
CCR,Industrials,Other Transportation,South America,Brazil,13.2,2.8,0.6,5.9
DR Horton,Industrials,Construction Services,North America,United States,7.2,6.6,0.5,8.9
Unicharm,Consumer Staples,Household/Personal Care,Asia,Japan,10.7,5.8,0.4,5.7
AGCO,Industrials,Heavy Equipment,North America,United States,5.1,10.8,0.6,8.4
Rite Aid,Consumer Staples,Drug Retail,North America,United States,6.2,25.4,0.3,7.1
Mohawk Industries,Consumer Discretionary,Furniture & Fixtures,North America,United States,10,7.3,0.3,8.5
UC Rusal,Materials,Aluminum,Asia,Russia,5.4,9.8,-3.2,20.6
CR Bard,Health Care,Medical Equipment & Supplies,North America,United States,11.6,3,0.7,5
SCANA,Utilities,Electric Utilities,North America,United States,7.2,4.5,0.5,15.2
Cheng Shin Rubber Industry Co.,Consumer Discretionary,Auto & Truck Parts,Asia,Taiwan,10.7,4.5,0.6,5.4
Manpower,Consumer Discretionary,Business & Personal Services,North America,United States,6.5,20.2,0.3,7.3
Bunzl,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,8.9,9.5,0.3,5.3
Toppan Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,4.9,15.6,0.2,16.1
Ball,Materials,Containers & Packaging,North America,United States,7.7,8.5,0.4,7.8
Sekisui Chemical,Industrials,Construction Services,Asia,Japan,5.3,11.1,0.5,9.4
Metropolitan Bank & Trust,Financials,Regional Banks,Asia,Philippines,4.9,1.9,0.5,31.1
Jiangsu Yanghe Brewery,Consumer Staples,Beverages,Asia,China,9,2.6,0.9,4.4
Petro Rabigh,Materials,Diversified Chemicals,Asia,Saudi Arabia,6.4,13.5,0.1,12.2
UCB,Health Care,Pharmaceuticals,Europe,Belgium,15.3,4.5,0.3,13.7
Innolux,Information Technology,Computer Hardware,Asia,Taiwan,3.2,14.2,0.2,17.1
Stockland Australia,Financials,Real Estate,Australia,Australia,8,1.8,0.5,13.1
Travis Perkins,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,7.8,8,0.4,7.4
Korean Air,Industrials,Airline,Asia,South Korea,2.1,10.9,-0.2,21.7
Zijin Mining Group,Materials,Diversified Metals & Mining,Asia,China,4.6,8.1,0.5,11.1
Flowserve,Industrials,Other Industrial Equipment,North America,United States,10.8,5,0.5,5
Axis Capital Holdings,Financials,Diversified Insurance,North America,Bermuda,5.1,4.2,0.7,17.8
Mail.ru Group Ltd. Sponsored GDR RegS,Information Technology,Computer Services,Asia,Russia,7.7,0.7,1.2,3.2
Yamaguchi Financial,Financials,Regional Banks,Asia,Japan,2.3,1.6,0.3,88.2
Markel,Financials,Diversified Insurance,North America,United States,8.3,4.3,0.3,24.6
GEA Group,Industrials,Conglomerates,Europe,Germany,9,5.7,0.4,8.9
Sany Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.9,5.8,0.5,11.1
Mashreq Bank,Financials,Regional Banks,Asia,United Arab Emirates,5.3,1.9,0.5,24.4
Iliad,Information Technology,Computer Services,Europe,France,16.5,5,0.4,6.6
FonciÃ¨re des RÃ©gions,Financials,Real Estate,Europe,France,5.8,1.2,0.5,23.7
Commercial Bank of Qatar,Financials,Regional Banks,Asia,Qatar,5.3,1.4,0.4,31.1
AU Optronics,Information Technology,Electronics,Asia,Taiwan,3.5,14,0.1,16.5
Wuhan Iron & Steel,Materials,Iron & Steel,Asia,China,3.4,14.7,0.1,15.9
Nippon Express,Industrials,Trucking,Asia,Japan,5,17.3,0.3,12.8
Hyundai Marine & Fire,Financials,Property & Casualty Insurance,Asia,South Korea,2.5,10,0.3,21.9
Talisman Energy,Energy,Oil & Gas Operations,North America,Canada,10.3,4.7,-1.2,19.2
Hellenic Telecom,Telecommunication Services,Telecommunications services,Europe,Greece,8.1,5.4,0.4,10.8
Garmin,Consumer Discretionary,Consumer Electronics,Europe,Switzerland,11.6,2.6,0.6,4.9
Perrigo,Health Care,Pharmaceuticals,Europe,Ireland,20.8,3.8,0.3,13.7
Roper Industries,Industrials,Other Industrial Equipment,North America,United States,13.4,3.2,0.5,8.2
Wyndham Worldwide,Consumer Discretionary,Hotels & Motels,North America,United States,9.5,5,0.4,9.7
Community Health Sys,Health Care,Healthcare Services,North America,United States,4.4,13,0.1,17.1
Advance Auto Parts,Consumer Discretionary,Specialty Stores,North America,United States,9.3,6.5,0.4,5.6
Aldar Properties,Financials,Real Estate,Asia,United Arab Emirates,7.5,1.5,0.6,11.9
Charoen Pokphand Foods,Consumer Staples,Food Processing,Asia,Thailand,6.7,12.7,0.2,11.1
City Developments,Financials,Real Estate,Asia,Singapore,7.4,2.5,0.5,13.2
Tele2,Telecommunication Services,Telecommunications services,Europe,Sweden,5.5,4.6,2.2,6.2
Adobe Systems,Information Technology,Software & Programming,North America,United States,32.8,4,0.3,10.2
Accor,Consumer Discretionary,Hotels & Motels,Europe,France,12,7.4,0.2,9.7
Zodiac Aerospace,Industrials,Aerospace & Defense,Europe,France,9.8,5.1,0.5,5.7
Pioneer Natural Resources,Energy,Oil & Gas Operations,North America,United States,26.5,3.5,-0.8,12.3
Bta Bank,Financials,Regional Banks,Asia,Kazakhstan,0.8,1.2,2.5,10.6
Banco Occidental,Financials,Regional Banks,South America,Venezuela,11.3,1.6,0.3,17.5
Starwood Property Trust,,,North America,United States,4.6,0.6,0.3,104.1
Gecina,Financials,Real Estate,Europe,France,8.2,1,0.4,15.2
STRABAG,Industrials,Construction Services,Europe,Austria,2.7,16.5,0.2,13.9
Cerner,Health Care,Healthcare Services,North America,United States,19.4,2.9,0.4,4.1
United Rentals,Financials,Rental & Leasing,North America,United States,8.9,5,0.4,11.2
ST Engineering,Industrials,Aerospace & Defense,Asia,Singapore,9.5,5.3,0.5,6.9
Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,North America,United States,2.8,8.6,-2.9,24.7
Lotte Chemical,Materials,Specialized Chemicals,Asia,South Korea,6.2,15,0.3,10.1
Dassault Systemes,Information Technology,Software & Programming,Europe,France,14.8,2.7,0.5,5.8
TAQA,Utilities,Electric Utilities,Asia,United Arab Emirates,2.1,7,-0.7,33.2
EQT,Energy,Oil & Gas Operations,North America,United States,15,2.1,0.4,9.7
Shimizu,Industrials,Construction Services,Asia,Japan,4.1,15.2,0.1,14.5
Alfresa Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.8,25.2,0.2,11.6
Ametek,Industrials,Electrical Equipment,North America,United States,12.9,3.6,0.5,5.9
Fukuoka Financial Group,Financials,Regional Banks,Asia,Japan,3.6,2.4,0.3,130.8
Syndicate Bank,Financials,Regional Banks,Asia,India,1,3.4,0.4,39.8
Level 3 Communications,Telecommunication Services,Telecommunications services,North America,United States,9.6,6.3,-0.1,12.9
Remgro,Industrials,Conglomerates,Africa,South Africa,9.9,2.2,0.7,7.4
Aramark,,,North America,United States,6.6,13.5,0.1,10.2
US Steel,Materials,Iron & Steel,North America,United States,4,17.4,-1.7,13.1
Acciona,Industrials,Construction Services,Europe,Spain,4.9,8.8,-2.6,23.1
Nomos Bank,Financials,Regional Banks,Asia,Russia,3.1,3.4,0.4,31.9
Guangdong Electric Power,,,Asia,China,3.3,6.6,0.6,11.1
Shanghai Pharmaceuticals,Consumer Staples,Drug Retail,Asia,China,5.8,12.1,0.4,9
ITV,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,12.9,3.7,0.5,4.3
Renesas Electronics,Information Technology,Semiconductors,Asia,Japan,12.6,8.4,0,7.6
Crown Resorts,Consumer Discretionary,Casinos & Gaming,Australia,Australia,11.2,2.8,0.6,5.8
E-Trade Financial,Financials,Investment Services,North America,United States,6.8,1.9,0.1,46.3
TDC,Telecommunication Services,Telecommunications services,Europe,Denmark,7.4,4.4,0.6,11.2
Olam International,Consumer Staples,Food Processing,Asia,Singapore,4.2,16,0.3,12.3
Assured Guaranty,Financials,Diversified Insurance,North America,Bermuda,4.7,1.2,0.8,16.1
KLA-Tencor,Information Technology,Semiconductors,North America,United States,11.7,2.8,0.6,5.4
Mitsui Chemicals,Materials,Specialized Chemicals,Asia,Japan,2.5,15.4,-0.2,13.7
Netease,Information Technology,Computer Services,Asia,China,9.1,1.5,0.7,4.1
Alfa Laval,Industrials,Other Industrial Equipment,Europe,Sweden,11.5,4.6,0.5,5.4
SDIC Power Holdings,Energy,Oil & Gas Operations,Asia,China,5,4.2,0.5,25.6
Shenzhen Overseas,Consumer Discretionary,Hotels & Motels,Asia,China,5.5,3.7,0.7,14.5
Kerry Group,Consumer Staples,Food Processing,Europe,Ireland,13.5,7.7,0.1,7.2
Kingdom Holding,Financials,Investment Services,Asia,Saudi Arabia,22.2,0.7,0.2,12.3
SOHO China,Financials,Real Estate,Asia,China,4.3,2.4,1.2,12.9
Hua Nan Financial,Financials,Consumer Financial Services,Asia,Taiwan,5.2,1.5,0.3,71.1
Fastenal,Consumer Discretionary,Home Improvement Retail,North America,United States,14.8,3.3,0.4,2.1
SinoPac Financial,Financials,Consumer Financial Services,Asia,Taiwan,4,1.4,0.4,48.3
China Longyuan Power,Utilities,Diversified Utilities,Asia,China,8.2,3.1,0.3,18.3
BM&F Bovespa,Financials,Investment Services,South America,Brazil,8.7,1,0.5,11
China Merchants Holdings,Industrials,Other Transportation,Asia,Hong Kong,8.3,1.3,0.5,11.1
Chongqing Changan Auto,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,7.7,5.8,0.5,8.2
FCC,Industrials,Construction Services,Europe,Spain,2.9,8.9,-2,21.5
Olympus,Consumer Discretionary,Consumer Electronics,Asia,Japan,10.8,7.1,0.1,9.8
Yanzhou Coal Mining,Materials,Diversified Metals & Mining,Asia,China,4.5,9.4,0.3,19.6
China Life Insurance (Taiwan),Financials,Life & Health Insurance,Asia,Taiwan,2.5,6.8,0.2,30.8
NXP Semiconductors,Information Technology,Semiconductors,Europe,Netherlands,15.1,4.8,0.3,6.4
Sunac China Holdings,,,Asia,China,2,5,0.5,16.1
Interpublic Group,Consumer Discretionary,Advertising,North America,United States,7.3,7.1,0.3,12.9
Electric Power Development,Utilities,Electric Utilities,Asia,Japan,4.7,7,0.3,22.2
Quanta Services,Industrials,Construction Services,North America,United States,8,6.5,0.4,5.9
Hengan International Group,Consumer Staples,Household/Personal Care,Asia,China,12.9,2.7,0.5,5.2
Zenith Bank,Financials,Regional Banks,Africa,Nigeria,4,2.1,0.6,19.7
Petronas Dagangan,Energy,Oil & Gas Operations,Asia,Malaysia,9.3,10.3,0.3,3.1
Bendigo & Adelaide Bank,Financials,Regional Banks,Australia,Australia,4.3,3.1,0.3,54
NÃ¼rnberger,Financials,Diversified Insurance,Europe,Germany,1.1,6.2,0.1,36.3
Whitbread,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,12.8,3.4,0.5,5
Turkish Airlines,Industrials,Airline,Europe,Turkey,4.3,9.9,0.4,11.8
Hexagon,Industrials,Other Industrial Equipment,Europe,Sweden,12.3,3.2,0.5,7.5
Yamada Denki,Information Technology,Computer & Electronics Retail,Asia,Japan,2.9,18.7,0,11.8
Old Republic International,Financials,Property & Casualty Insurance,North America,United States,4.3,5.4,0.4,16.5
Visteon,Consumer Discretionary,Auto & Truck Parts,North America,United States,4.3,7.4,0.7,6
Grifols,Health Care,Biotechs,Europe,Spain,13.2,3.6,0.5,8
X5 Retail Group,Consumer Staples,Food Retail,Asia,Russia,4.5,16.8,0.3,8.6
Compal Electronics,Information Technology,Computer Hardware,Asia,Taiwan,3.1,23.1,0.1,10.7
Angang Steel,Materials,Iron & Steel,Asia,China,3.6,12.2,0.1,15.3
CBRE Group,Financials,Real Estate,North America,United States,9.2,7.2,0.3,7
Sika,Materials,Construction Materials,Europe,Switzerland,10.2,5.5,0.4,5.3
Manila Electric,Utilities,Electric Utilities,Asia,Philippines,7.2,7,0.4,5.4
Shanxi Taigang Stainless,Materials,Iron & Steel,Asia,China,2.2,17.6,0.1,12
Bajaj Auto,Consumer Discretionary,Recreational Products,Asia,India,10,3.6,0.6,2.4
Scripps Networks Interactive,Consumer Discretionary,Broadcasting & Cable,North America,United States,11.4,2.5,0.5,4.4
Cimarex Energy,Energy,Oil & Gas Operations,North America,United States,10.3,2,0.6,7.3
Union National Bank,Financials,Regional Banks,Asia,United Arab Emirates,5.2,1.2,0.4,23.8
Terumo,Health Care,Medical Equipment & Supplies,Asia,Japan,8.1,4.6,0.6,8.2
Geberit,Materials,Construction Materials,Europe,Switzerland,12.5,2.2,0.5,2.5
Taiwan Mobile,Telecommunication Services,Telecommunications services,Asia,Taiwan,10.8,3.7,0.5,4.6
American Water Works,Utilities,Diversified Utilities,North America,United States,8.1,2.9,0.4,15.1
Isetan Mitsukoshi Holdings,Consumer Discretionary,Department Stores,Asia,Japan,4.9,13.1,0.3,12.2
Wolters Kluwer,Consumer Discretionary,Printing & Publishing,Europe,Netherlands,8.4,4.7,0.5,9.5
Tenet Healthcare,Health Care,Healthcare Services,North America,United States,4.2,11.1,-0.1,16.1
China Hongqiao Group,Materials,Diversified Metals & Mining,Asia,China,3.9,4.8,0.9,10.8
E-L Financial,Financials,Diversified Insurance,North America,Canada,2.6,2.1,0.7,15
Sigma-Aldrich,Materials,Specialized Chemicals,North America,United States,11.2,2.7,0.5,3.8
Petsmart,Consumer Discretionary,Specialty Stores,North America,United States,6.9,6.9,0.4,2.5
Arca Continental,Consumer Staples,Beverages,North America,Mexico,9.4,4.7,0.5,5.1
Newell Rubbermaid,Consumer Staples,Household/Personal Care,North America,United States,8.5,5.7,0.4,6.1
Golden Agri-Resources,Consumer Staples,Food Processing,Asia,Singapore,5.9,6.6,0.3,14.1
Bank of Chongqing,Financials,Regional Banks,Asia,China,1.7,1.8,0.4,34.2
Hachijuni Bank,Financials,Regional Banks,Asia,Japan,2.9,1.7,0.3,71.5
Jyske Bank,Financials,Regional Banks,Europe,Denmark,4.1,1.8,0.3,48.4
FBN Holdings,Financials,Regional Banks,Africa,Nigeria,2.5,2.3,0.5,22.6
Nippon Paper Industries,,,Asia,Japan,2.2,12.4,0.1,14.3
Taiwan Cooperative Financial,Financials,Consumer Financial Services,Asia,Taiwan,4.6,2,0.3,101.9
Salesforce.com,Information Technology,Software & Programming,North America,United States,35.9,4.1,-0.2,9.2
Public Power,Utilities,Electric Utilities,Europe,Greece,3.9,7.9,-0.3,21.8
KT&G,Consumer Staples,Tobacco,Asia,South Korea,10.3,3.5,0.5,6.7
Willis Group Holdings,Financials,Insurance Brokers,Europe,United Kingdom,7.9,3.7,0.4,14.8
Israel Corp,Financials,Investment Services,Asia,Israel,4.3,11,-0.5,15.7
Actelion,Health Care,Pharmaceuticals,Europe,Switzerland,10.9,1.9,0.5,3.4
Intu Properties plc,Financials,Real Estate,Europe,United Kingdom,6,0.8,0.6,13.6
Cosan,Consumer Staples,Food Processing,South America,Brazil,3.1,14.2,0.1,12.6
Foot Locker,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,6.9,6.5,0.4,3.5
Westlake Chemical,Materials,Diversified Chemicals,North America,United States,8.9,3.8,0.6,4.1
Alpiq Holding,Utilities,Electric Utilities,Europe,Switzerland,3.8,10.1,0,16.3
Pembina Pipeline,Energy,Oil & Gas Operations,North America,Canada,12.1,4.9,0.3,8.6
Smiths Group,Industrials,Conglomerates,Europe,United Kingdom,8.4,4.8,0.5,5.8
Suzuken,Health Care,Pharmaceuticals,Asia,Japan,3.5,20,0.2,10.3
Joyo Bank,Financials,Regional Banks,Asia,Japan,3.9,1.6,0.3,81.9
Rockwood Holdings,Materials,Specialized Chemicals,North America,United States,5.6,2.4,1.7,5.5
Songbird Estates plc,Financials,Real Estate,Europe,United Kingdom,3.1,0.6,1,12.2
Mechel,Materials,Iron & Steel,Asia,Russia,0.5,11.3,-1.7,14.6
Permanent TSB Group,Financials,Investment Services,Europe,Ireland,5.8,1.4,-0.3,51.8
Industrias PeÃ±oles,Materials,Diversified Metals & Mining,North America,Mexico,9.9,5.2,0.4,7
Darden Restaurants,Consumer Discretionary,Restaurants,North America,United States,6.8,8.7,0.3,7.2
Two Harbors Investment,Financials,Real Estate,North America,United States,3.8,0.6,0.6,17.2
Embraer,Industrials,Aerospace & Defense,South America,Brazil,6.6,6.3,0.4,10.1
World Fuel Services,Consumer Discretionary,Specialty Stores,North America,United States,3.2,41.5,0.2,4.7
Mizrahi Tefahot Bank,Financials,Regional Banks,Asia,Israel,3.1,2.1,0.3,51.7
Gudang Garam,Consumer Staples,Tobacco,Asia,Indonesia,8.7,5.3,0.4,4.2
BCV Group,Financials,Regional Banks,Europe,Switzerland,5,1.4,0.3,45.5
Banca Popolare dell'Emilia,Financials,Regional Banks,Europe,Italy,4.4,4.3,0,85.1
Dongfang Electric,Industrials,Electrical Equipment,Asia,China,3.9,6.9,0.4,12.9
Sino Land,Financials,Real Estate,Asia,Hong Kong,3.8,0.7,0.6,17.4
ISS,,,Europe,Denmark,6.3,14,-0.1,9
Wistron,Information Technology,Computer Hardware,Asia,Taiwan,2,22,0.2,9.7
Novozymes,Health Care,Biotechs,Europe,Denmark,13.8,2.1,0.4,3
Capita,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,12.1,6,0.3,7.6
Hokuhoku Financial Group,Financials,Regional Banks,Asia,Japan,2.5,1.9,0.2,107.1
Chang Hwa Bank,Financials,Regional Banks,Asia,Taiwan,4.6,1.1,0.3,56.2
SINOPEC Engineering (Group),,,Asia,China,5,7.1,0.6,7.8
